date_time,traffic_volume
2017-06-18 11:00:00,4608
2017-06-18 12:00:00,4811
2017-06-18 13:00:00,4755
2017-06-18 14:00:00,5044
2017-06-18 15:00:00,5223
2017-06-18 16:00:00,5814
2017-06-18 17:00:00,5445
2017-06-18 18:00:00,4419
2017-06-18 19:00:00,3306
2017-06-18 20:00:00,2966
2017-06-18 21:00:00,2818
2017-06-18 22:00:00,2173
2017-06-18 23:00:00,1444
2017-06-19 00:00:00,755
2017-06-19 01:00:00,583
2017-06-19 02:00:00,379
2017-06-19 03:00:00,380
2017-06-19 04:00:00,718
2017-06-19 05:00:00,2181
2017-06-19 06:00:00,4667
2017-06-19 07:00:00,4532
2017-06-19 08:00:00,4728
2017-06-19 09:00:00,4452
2017-06-19 10:00:00,4302
2017-06-19 11:00:00,4700
2017-06-19 12:00:00,4812
2017-06-19 13:00:00,4750
2017-06-19 14:00:00,4862
2017-06-19 15:00:00,4587
2017-06-19 16:00:00,5564
2017-06-19 17:00:00,5203
2017-06-19 18:00:00,4382
2017-06-19 19:00:00,3533
2017-06-19 20:00:00,2978
2017-06-19 21:00:00,2888
2017-06-19 22:00:00,2340
2017-06-19 23:00:00,1544
2017-06-20 00:00:00,788
2017-06-20 01:00:00,502
2017-06-20 02:00:00,392
2017-06-20 03:00:00,413
2017-06-20 04:00:00,669
2017-06-20 04:00:00,718
2017-06-20 05:00:00,1955
2017-06-20 06:00:00,3455
2017-06-20 07:00:00,4466
2017-06-20 07:00:00,4582
2017-06-20 08:00:00,4864
2017-06-20 09:00:00,4404
2017-06-20 09:00:00,4462
2017-06-20 10:00:00,4138
2017-06-20 11:00:00,4515
2017-06-20 12:00:00,4684
2017-06-20 13:00:00,4911
2017-06-20 14:00:00,4901
2017-06-20 15:00:00,5407
2017-06-20 16:00:00,5835
2017-06-20 17:00:00,4942
2017-06-20 18:00:00,4423
2017-06-20 19:00:00,3257
2017-06-20 20:00:00,2763
2017-06-20 21:00:00,2937
2017-06-20 22:00:00,2285
2017-06-20 23:00:00,1416
2017-06-21 00:00:00,745
2017-06-21 01:00:00,525
2017-06-21 02:00:00,410
2017-06-21 03:00:00,390
2017-06-21 04:00:00,717
2017-06-21 05:00:00,2246
2017-06-21 06:00:00,3400
2017-06-21 07:00:00,4162
2017-06-21 08:00:00,4868
2017-06-21 09:00:00,4728
2017-06-21 10:00:00,4349
2017-06-21 11:00:00,4502
2017-06-21 11:00:00,4683
2017-06-21 12:00:00,4828
2017-06-21 13:00:00,4392
2017-06-21 14:00:00,4796
2017-06-21 15:00:00,5403
2017-06-21 16:00:00,5657
2017-06-21 17:00:00,5420
2017-06-21 18:00:00,4208
2017-06-21 19:00:00,3489
2017-06-21 20:00:00,2843
2017-06-21 21:00:00,2568
2017-06-21 22:00:00,2244
2017-06-21 23:00:00,1649
2017-06-22 00:00:00,787
2017-06-22 01:00:00,599
2017-06-22 02:00:00,393
2017-06-22 03:00:00,371
2017-06-22 04:00:00,774
2017-06-22 05:00:00,2125
2017-06-22 06:00:00,4168
2017-06-22 07:00:00,4975
2017-06-22 07:00:00,4827
2017-06-22 08:00:00,4886
2017-06-22 08:00:00,4701
2017-06-22 09:00:00,4249
2017-06-22 10:00:00,4255
2017-06-22 11:00:00,4576
2017-06-22 11:00:00,4534
2017-06-22 12:00:00,4601
2017-06-22 12:00:00,4710
2017-06-22 13:00:00,4766
2017-06-22 14:00:00,5107
2017-06-22 14:00:00,4887
2017-06-22 15:00:00,5228
2017-06-22 15:00:00,5319
2017-06-22 15:00:00,5160
2017-06-22 15:00:00,4999
2017-06-22 16:00:00,5515
2017-06-22 16:00:00,5665
2017-06-22 16:00:00,5563
2017-06-22 17:00:00,5549
2017-06-22 18:00:00,4097
2017-06-22 18:00:00,4157
2017-06-22 19:00:00,3255
2017-06-22 20:00:00,2852
2017-06-22 21:00:00,2739
2017-06-22 22:00:00,2339
2017-06-22 23:00:00,1456
2017-06-23 00:00:00,820
2017-06-23 01:00:00,642
2017-06-23 02:00:00,446
2017-06-23 03:00:00,378
2017-06-23 04:00:00,669
2017-06-23 05:00:00,2004
2017-06-23 06:00:00,3937
2017-06-23 07:00:00,4179
2017-06-23 08:00:00,4732
2017-06-23 09:00:00,4447
2017-06-23 10:00:00,4222
2017-06-23 11:00:00,4533
2017-06-23 12:00:00,4736
2017-06-23 13:00:00,4752
2017-06-23 14:00:00,4918
2017-06-23 15:00:00,5537
2017-06-23 16:00:00,5798
2017-06-23 17:00:00,5616
2017-06-23 18:00:00,4295
2017-06-23 19:00:00,3304
2017-06-23 20:00:00,2849
2017-06-23 21:00:00,2585
2017-06-23 22:00:00,2066
2017-06-23 23:00:00,1604
2017-06-24 00:00:00,813
2017-06-24 01:00:00,502
2017-06-24 02:00:00,383
2017-06-24 03:00:00,388
2017-06-24 04:00:00,738
2017-06-24 05:00:00,2134
2017-06-24 06:00:00,4394
2017-06-24 07:00:00,4301
2017-06-24 08:00:00,4900
2017-06-24 09:00:00,4456
2017-06-24 10:00:00,4169
2017-06-24 11:00:00,4552
2017-06-24 12:00:00,4782
2017-06-24 13:00:00,4642
2017-06-24 14:00:00,4762
2017-06-24 14:00:00,4891
2017-06-24 14:00:00,4682
2017-06-24 15:00:00,5395
2017-06-24 15:00:00,5392
2017-06-24 16:00:00,5808
2017-06-24 16:00:00,6002
2017-06-24 17:00:00,5722
2017-06-24 18:00:00,4452
2017-06-24 19:00:00,3314
2017-06-24 20:00:00,2978
2017-06-24 21:00:00,2600
2017-06-24 22:00:00,2334
2017-06-24 23:00:00,1664
2017-06-25 00:00:00,886
2017-06-25 01:00:00,525
2017-06-25 02:00:00,410
2017-06-25 03:00:00,382
2017-06-25 04:00:00,599
2017-06-25 05:00:00,1968
2017-06-25 06:00:00,4348
2017-06-25 07:00:00,4542
2017-06-25 08:00:00,4552
2017-06-25 09:00:00,4379
2017-06-25 09:00:00,4354
2017-06-25 10:00:00,4223
2017-06-25 10:00:00,4229
2017-06-25 11:00:00,4533
2017-06-25 11:00:00,4548
2017-06-25 12:00:00,4736
2017-06-25 13:00:00,4765
2017-06-25 14:00:00,4880
2017-06-25 15:00:00,5261
2017-06-25 16:00:00,5974
2017-06-25 17:00:00,5276
2017-06-25 18:00:00,4472
2017-06-25 19:00:00,3425
2017-06-25 20:00:00,2913
2017-06-25 21:00:00,2678
2017-06-25 22:00:00,2169
2017-06-25 23:00:00,1557
2017-06-26 00:00:00,982
2017-06-26 01:00:00,554
2017-06-26 02:00:00,383
2017-06-26 03:00:00,389
2017-06-26 04:00:00,618
2017-06-26 05:00:00,1770
2017-06-26 06:00:00,4127
2017-06-26 07:00:00,4211
2017-06-26 08:00:00,4241
2017-06-26 09:00:00,4363
2017-06-26 10:00:00,4213
2017-06-26 11:00:00,4550
2017-06-26 12:00:00,4406
2017-06-26 13:00:00,4670
2017-06-26 14:00:00,4916
2017-06-26 15:00:00,5350
2017-06-26 16:00:00,5964
2017-06-26 17:00:00,5402
2017-06-26 18:00:00,4388
2017-06-26 19:00:00,3424
2017-06-26 20:00:00,2952
2017-06-26 21:00:00,2719
2017-06-26 22:00:00,2197
2017-06-26 23:00:00,1680
2017-06-27 00:00:00,915
2017-06-27 01:00:00,609
2017-06-27 02:00:00,339
2017-06-27 03:00:00,360
2017-06-27 04:00:00,703
2017-06-27 05:00:00,1691
2017-06-27 06:00:00,4238
2017-06-27 07:00:00,5377
2017-06-27 08:00:00,4432
2017-06-27 09:00:00,4550
2017-06-27 10:00:00,4346
2017-06-27 11:00:00,4566
2017-06-27 12:00:00,5013
2017-06-27 13:00:00,4854
2017-06-27 14:00:00,5238
2017-06-27 15:00:00,5199
2017-06-27 16:00:00,5726
2017-06-27 17:00:00,5619
2017-06-27 18:00:00,3820
2017-06-27 19:00:00,3141
2017-06-27 20:00:00,2958
2017-06-27 21:00:00,2895
2017-06-27 22:00:00,2086
2017-06-27 23:00:00,1542
2017-06-28 00:00:00,923
2017-06-28 01:00:00,558
2017-06-28 02:00:00,376
2017-06-28 03:00:00,372
2017-06-28 04:00:00,665
2017-06-28 04:00:00,669
2017-06-28 04:00:00,692
2017-06-28 05:00:00,1958
2017-06-28 05:00:00,2272
2017-06-28 05:00:00,2101
2017-06-28 06:00:00,3711
2017-06-28 06:00:00,4382
2017-06-28 06:00:00,4254
2017-06-28 07:00:00,4526
2017-06-28 07:00:00,4873
2017-06-28 07:00:00,4696
2017-06-28 08:00:00,4807
2017-06-28 08:00:00,4875
2017-06-28 08:00:00,4682
2017-06-28 09:00:00,4504
2017-06-28 09:00:00,4451
2017-06-28 09:00:00,4543
2017-06-28 10:00:00,4252
2017-06-28 10:00:00,4243
2017-06-28 11:00:00,4374
2017-06-28 11:00:00,4508
2017-06-28 12:00:00,4637
2017-06-28 12:00:00,4696
2017-06-28 13:00:00,4590
2017-06-28 13:00:00,4673
2017-06-28 14:00:00,4984
2017-06-28 14:00:00,4934
2017-06-28 14:00:00,4927
2017-06-28 15:00:00,5418
2017-06-28 16:00:00,5542
2017-06-28 16:00:00,5591
2017-06-28 17:00:00,5276
2017-06-28 17:00:00,5248
2017-06-28 18:00:00,4223
2017-06-28 18:00:00,4185
2017-06-28 19:00:00,3244
2017-06-28 20:00:00,2837
2017-06-28 21:00:00,2824
2017-06-28 22:00:00,2283
2017-06-28 23:00:00,1622
2017-06-29 00:00:00,917
2017-06-29 01:00:00,447
2017-06-29 02:00:00,423
2017-06-29 03:00:00,362
2017-06-29 04:00:00,765
2017-06-29 05:00:00,2211
2017-06-29 06:00:00,4754
2017-06-29 07:00:00,5095
2017-06-29 08:00:00,4685
2017-06-29 09:00:00,4574
2017-06-29 10:00:00,4302
2017-06-29 11:00:00,4633
2017-06-29 12:00:00,4703
2017-06-29 13:00:00,4785
2017-06-29 14:00:00,5027
2017-06-29 15:00:00,5033
2017-06-29 16:00:00,5829
2017-06-29 17:00:00,5162
2017-06-29 18:00:00,4532
2017-06-29 19:00:00,3434
2017-06-29 20:00:00,2670
2017-06-29 21:00:00,2532
2017-06-29 22:00:00,2156
2017-06-29 23:00:00,1496
2017-06-30 00:00:00,838
2017-06-30 01:00:00,522
2017-06-30 02:00:00,402
2017-06-30 03:00:00,376
2017-06-30 04:00:00,717
2017-06-30 05:00:00,2072
2017-06-30 05:00:00,2196
2017-06-30 06:00:00,4224
2017-06-30 07:00:00,5614
2017-06-30 08:00:00,5277
2017-06-30 09:00:00,4725
2017-06-30 10:00:00,4501
2017-06-30 10:00:00,4353
2017-06-30 11:00:00,4569
2017-06-30 11:00:00,4477
2017-06-30 12:00:00,4707
2017-06-30 12:00:00,4712
2017-06-30 13:00:00,4721
2017-06-30 13:00:00,4577
2017-06-30 14:00:00,4999
2017-06-30 15:00:00,5007
2017-06-30 16:00:00,5677
2017-06-30 16:00:00,5948
2017-06-30 17:00:00,5609
2017-06-30 17:00:00,5719
2017-06-30 18:00:00,4332
2017-06-30 18:00:00,4214
2017-06-30 19:00:00,3280
2017-06-30 20:00:00,2915
2017-06-30 21:00:00,2596
2017-06-30 22:00:00,2199
2017-06-30 23:00:00,1458
2017-07-01 00:00:00,818
2017-07-01 00:00:00,864
2017-07-01 01:00:00,520
2017-07-01 01:00:00,507
2017-07-01 02:00:00,391
2017-07-01 03:00:00,370
2017-07-01 04:00:00,714
2017-07-01 05:00:00,2105
2017-07-01 06:00:00,3290
2017-07-01 07:00:00,3126
2017-07-01 08:00:00,4858
2017-07-01 09:00:00,4592
2017-07-01 10:00:00,4233
2017-07-01 11:00:00,4660
2017-07-01 12:00:00,4689
2017-07-01 13:00:00,4954
2017-07-01 14:00:00,4979
2017-07-01 15:00:00,4974
2017-07-01 16:00:00,6009
2017-07-01 17:00:00,5185
2017-07-01 18:00:00,4183
2017-07-01 19:00:00,3382
2017-07-01 20:00:00,3096
2017-07-01 21:00:00,2796
2017-07-01 22:00:00,2161
2017-07-01 23:00:00,1771
2017-07-02 00:00:00,952
2017-07-02 01:00:00,474
2017-07-02 02:00:00,389
2017-07-02 03:00:00,352
2017-07-02 04:00:00,689
2017-07-02 09:00:00,4132
2017-07-02 10:00:00,4412
2017-07-02 11:00:00,4558
2017-07-02 12:00:00,4611
2017-07-02 13:00:00,4735
2017-07-02 14:00:00,5023
2017-07-02 15:00:00,5419
2017-07-02 16:00:00,5696
2017-07-02 17:00:00,5475
2017-07-02 18:00:00,4511
2017-07-02 19:00:00,3432
2017-07-02 20:00:00,2980
2017-07-02 21:00:00,2875
2017-07-02 22:00:00,2409
2017-07-02 23:00:00,1668
2017-07-03 00:00:00,869
2017-07-03 01:00:00,622
2017-07-03 02:00:00,357
2017-07-03 03:00:00,369
2017-07-03 04:00:00,687
2017-07-03 05:00:00,2004
2017-07-03 06:00:00,3642
2017-07-03 07:00:00,4390
2017-07-03 08:00:00,4366
2017-07-03 09:00:00,3986
2017-07-03 10:00:00,3922
2017-07-03 11:00:00,4533
2017-07-03 12:00:00,4859
2017-07-03 13:00:00,4870
2017-07-03 14:00:00,5256
2017-07-03 15:00:00,5378
2017-07-03 16:00:00,5680
2017-07-03 17:00:00,5212
2017-07-03 18:00:00,4352
2017-07-03 19:00:00,3382
2017-07-03 20:00:00,3027
2017-07-03 21:00:00,2801
2017-07-03 22:00:00,2231
2017-07-03 23:00:00,1612
2017-07-04 00:00:00,885
2017-07-04 01:00:00,521
2017-07-04 02:00:00,433
2017-07-04 03:00:00,364
2017-07-04 04:00:00,597
2017-07-04 05:00:00,2025
2017-07-04 06:00:00,3704
2017-07-04 07:00:00,4192
2017-07-04 08:00:00,4061
2017-07-04 09:00:00,4000
2017-07-04 10:00:00,4105
2017-07-04 11:00:00,4551
2017-07-04 12:00:00,4832
2017-07-04 13:00:00,4927
2017-07-04 14:00:00,5246
2017-07-04 15:00:00,5024
2017-07-04 16:00:00,5831
2017-07-04 17:00:00,5293
2017-07-04 18:00:00,4356
2017-07-04 19:00:00,3348
2017-07-04 20:00:00,2997
2017-07-04 21:00:00,2851
2017-07-04 22:00:00,2530
2017-07-04 23:00:00,1585
2017-07-05 00:00:00,981
2017-07-05 01:00:00,570
2017-07-05 01:00:00,519
2017-07-05 01:00:00,559
2017-07-05 02:00:00,459
2017-07-05 02:00:00,439
2017-07-05 03:00:00,366
2017-07-05 04:00:00,705
2017-07-05 05:00:00,1974
2017-07-05 06:00:00,3883
2017-07-05 07:00:00,4435
2017-07-05 08:00:00,4960
2017-07-05 09:00:00,4306
2017-07-05 09:00:00,4382
2017-07-05 10:00:00,4076
2017-07-05 11:00:00,4536
2017-07-05 12:00:00,4836
2017-07-05 13:00:00,4857
2017-07-05 14:00:00,5176
2017-07-05 15:00:00,5422
2017-07-05 16:00:00,5475
2017-07-05 17:00:00,5078
2017-07-05 18:00:00,4171
2017-07-05 19:00:00,3318
2017-07-05 20:00:00,3022
2017-07-05 21:00:00,2862
2017-07-05 22:00:00,2468
2017-07-05 23:00:00,1588
2017-07-06 00:00:00,880
2017-07-06 01:00:00,662
2017-07-06 02:00:00,459
2017-07-06 03:00:00,359
2017-07-06 04:00:00,581
2017-07-06 05:00:00,1751
2017-07-06 06:00:00,3949
2017-07-06 07:00:00,4276
2017-07-06 07:00:00,4238
2017-07-06 08:00:00,4311
2017-07-06 08:00:00,4275
2017-07-06 09:00:00,3737
2017-07-06 09:00:00,3777
2017-07-06 10:00:00,3922
2017-07-06 11:00:00,4342
2017-07-06 12:00:00,4755
2017-07-06 13:00:00,4943
2017-07-06 14:00:00,4830
2017-07-06 15:00:00,5424
2017-07-06 16:00:00,5987
2017-07-06 17:00:00,4872
2017-07-06 18:00:00,4226
2017-07-06 19:00:00,3271
2017-07-06 20:00:00,3061
2017-07-06 21:00:00,2845
2017-07-06 22:00:00,2448
2017-07-06 23:00:00,1568
2017-07-07 00:00:00,972
2017-07-07 01:00:00,608
2017-07-07 02:00:00,401
2017-07-07 03:00:00,404
2017-07-07 04:00:00,648
2017-07-07 05:00:00,2013
2017-07-07 06:00:00,4047
2017-07-07 07:00:00,4646
2017-07-07 08:00:00,3394
2017-07-07 09:00:00,4265
2017-07-07 10:00:00,4400
2017-07-07 11:00:00,4739
2017-07-07 12:00:00,4744
2017-07-07 13:00:00,4721
2017-07-07 14:00:00,4883
2017-07-07 15:00:00,5293
2017-07-07 16:00:00,5315
2017-07-07 16:00:00,5331
2017-07-07 17:00:00,4738
2017-07-07 18:00:00,4157
2017-07-07 19:00:00,3359
2017-07-07 20:00:00,2964
2017-07-07 21:00:00,2898
2017-07-07 22:00:00,2279
2017-07-07 23:00:00,1672
2017-07-08 00:00:00,863
2017-07-08 01:00:00,573
2017-07-08 02:00:00,376
2017-07-08 03:00:00,370
2017-07-08 04:00:00,731
2017-07-08 05:00:00,2251
2017-07-08 05:00:00,2258
2017-07-08 05:00:00,2157
2017-07-08 06:00:00,4130
2017-07-08 06:00:00,4168
2017-07-08 07:00:00,4764
2017-07-08 08:00:00,4758
2017-07-08 09:00:00,4442
2017-07-08 10:00:00,4097
2017-07-08 11:00:00,4479
2017-07-08 12:00:00,4410
2017-07-08 13:00:00,4508
2017-07-08 14:00:00,5026
2017-07-08 15:00:00,5314
2017-07-08 16:00:00,5592
2017-07-08 17:00:00,4716
2017-07-08 18:00:00,4385
2017-07-08 19:00:00,3474
2017-07-08 20:00:00,2954
2017-07-08 21:00:00,2738
2017-07-08 22:00:00,2207
2017-07-08 23:00:00,1575
2017-07-09 00:00:00,872
2017-07-09 01:00:00,583
2017-07-09 02:00:00,392
2017-07-09 03:00:00,376
2017-07-09 04:00:00,739
2017-07-09 05:00:00,1930
2017-07-09 06:00:00,4819
2017-07-09 07:00:00,4963
2017-07-09 08:00:00,5005
2017-07-09 09:00:00,4577
2017-07-09 10:00:00,4274
2017-07-09 11:00:00,4546
2017-07-09 12:00:00,4700
2017-07-09 13:00:00,4916
2017-07-09 14:00:00,4980
2017-07-09 15:00:00,5448
2017-07-09 16:00:00,5666
2017-07-09 17:00:00,5582
2017-07-09 18:00:00,4301
2017-07-09 19:00:00,2602
2017-07-09 20:00:00,2890
2017-07-09 21:00:00,2585
2017-07-09 22:00:00,2147
2017-07-09 22:00:00,2078
2017-07-09 22:00:00,2201
2017-07-09 23:00:00,1469
2017-07-09 23:00:00,1515
2017-07-09 23:00:00,1429
2017-07-10 00:00:00,848
2017-07-10 00:00:00,871
2017-07-10 01:00:00,496
2017-07-10 01:00:00,525
2017-07-10 02:00:00,456
2017-07-10 03:00:00,396
2017-07-10 04:00:00,729
2017-07-10 05:00:00,1828
2017-07-10 06:00:00,3750
2017-07-10 07:00:00,5247
2017-07-10 08:00:00,4893
2017-07-10 09:00:00,4066
2017-07-10 11:00:00,4618
2017-07-10 12:00:00,4748
2017-07-10 13:00:00,4610
2017-07-10 14:00:00,4861
2017-07-10 16:00:00,5743
2017-07-10 17:00:00,5421
2017-07-10 18:00:00,4297
2017-07-10 19:00:00,3345
2017-07-10 20:00:00,2932
2017-07-10 21:00:00,2723
2017-07-10 22:00:00,2226
2017-07-10 23:00:00,1596
2017-07-11 00:00:00,880
2017-07-11 01:00:00,582
2017-07-11 02:00:00,411
2017-07-11 03:00:00,376
2017-07-11 03:00:00,377
2017-07-11 04:00:00,768
2017-07-11 05:00:00,2390
2017-07-11 05:00:00,2143
2017-07-11 06:00:00,4447
2017-07-11 06:00:00,3958
2017-07-11 07:00:00,5116
2017-07-11 08:00:00,4643
2017-07-11 09:00:00,4072
2017-07-11 10:00:00,3876
2017-07-11 11:00:00,4436
2017-07-11 12:00:00,4559
2017-07-11 13:00:00,4029
2017-07-11 14:00:00,5074
2017-07-11 15:00:00,5167
2017-07-11 16:00:00,5876
2017-07-11 17:00:00,5468
2017-07-11 18:00:00,4460
2017-07-11 19:00:00,3328
2017-07-11 20:00:00,2961
2017-07-11 21:00:00,2863
2017-07-11 22:00:00,2288
2017-07-11 23:00:00,1528
2017-07-12 00:00:00,858
2017-07-12 01:00:00,502
2017-07-12 02:00:00,418
2017-07-12 02:00:00,441
2017-07-12 03:00:00,417
2017-07-12 03:00:00,426
2017-07-12 04:00:00,706
2017-07-12 05:00:00,2175
2017-07-12 06:00:00,4810
2017-07-12 07:00:00,4498
2017-07-12 08:00:00,3279
2017-07-12 09:00:00,4213
2017-07-12 10:00:00,4019
2017-07-12 11:00:00,4454
2017-07-12 12:00:00,4806
2017-07-12 13:00:00,4722
2017-07-12 14:00:00,4741
2017-07-12 15:00:00,5253
2017-07-12 16:00:00,5661
2017-07-12 17:00:00,5367
2017-07-12 18:00:00,4376
2017-07-12 19:00:00,3397
2017-07-12 20:00:00,2918
2017-07-12 21:00:00,2660
2017-07-12 22:00:00,2257
2017-07-12 23:00:00,1712
2017-07-13 00:00:00,847
2017-07-13 01:00:00,476
2017-07-13 02:00:00,382
2017-07-13 02:00:00,396
2017-07-13 02:00:00,400
2017-07-13 03:00:00,364
2017-07-13 04:00:00,736
2017-07-13 05:00:00,2395
2017-07-13 06:00:00,4144
2017-07-13 06:00:00,3816
2017-07-13 07:00:00,5000
2017-07-13 08:00:00,4963
2017-07-13 09:00:00,4510
2017-07-13 10:00:00,4287
2017-07-13 11:00:00,4537
2017-07-13 12:00:00,4680
2017-07-13 13:00:00,4667
2017-07-13 14:00:00,4932
2017-07-13 15:00:00,5198
2017-07-13 16:00:00,5657
2017-07-13 17:00:00,4824
2017-07-13 18:00:00,4333
2017-07-13 19:00:00,3293
2017-07-13 20:00:00,2984
2017-07-13 21:00:00,2528
2017-07-13 21:00:00,2576
2017-07-13 22:00:00,2198
2017-07-13 23:00:00,1477
2017-07-14 00:00:00,720
2017-07-14 01:00:00,498
2017-07-14 02:00:00,359
2017-07-14 03:00:00,413
2017-07-14 04:00:00,781
2017-07-14 05:00:00,2321
2017-07-14 06:00:00,4447
2017-07-14 07:00:00,5322
2017-07-14 08:00:00,4848
2017-07-14 09:00:00,4488
2017-07-14 10:00:00,4368
2017-07-14 11:00:00,4627
2017-07-14 12:00:00,4826
2017-07-14 13:00:00,4792
2017-07-14 14:00:00,5126
2017-07-14 15:00:00,5354
2017-07-14 16:00:00,5884
2017-07-14 17:00:00,5723
2017-07-14 18:00:00,4498
2017-07-14 19:00:00,3465
2017-07-14 20:00:00,3052
2017-07-14 21:00:00,2891
2017-07-14 22:00:00,2193
2017-07-14 23:00:00,1576
2017-07-15 00:00:00,798
2017-07-15 01:00:00,568
2017-07-15 02:00:00,442
2017-07-15 03:00:00,377
2017-07-15 04:00:00,748
2017-07-15 05:00:00,2250
2017-07-15 06:00:00,5030
2017-07-15 07:00:00,4928
2017-07-15 08:00:00,4688
2017-07-15 09:00:00,4561
2017-07-15 10:00:00,4167
2017-07-15 11:00:00,4513
2017-07-15 12:00:00,4860
2017-07-15 13:00:00,4880
2017-07-15 14:00:00,5102
2017-07-15 15:00:00,5316
2017-07-15 16:00:00,5648
2017-07-15 17:00:00,5337
2017-07-15 18:00:00,4580
2017-07-15 19:00:00,3442
2017-07-15 20:00:00,3082
2017-07-15 21:00:00,2801
2017-07-15 22:00:00,2107
2017-07-15 23:00:00,1575
2017-07-16 00:00:00,1011
2017-07-16 01:00:00,530
2017-07-16 02:00:00,454
2017-07-16 03:00:00,375
2017-07-16 04:00:00,690
2017-07-16 05:00:00,1953
2017-07-16 06:00:00,4439
2017-07-16 07:00:00,5042
2017-07-16 08:00:00,4416
2017-07-16 09:00:00,4426
2017-07-16 10:00:00,3856
2017-07-16 11:00:00,4039
2017-07-16 12:00:00,4743
2017-07-16 13:00:00,4669
2017-07-16 14:00:00,5078
2017-07-16 15:00:00,5166
2017-07-16 16:00:00,5664
2017-07-16 17:00:00,4974
2017-07-16 18:00:00,4263
2017-07-16 19:00:00,3437
2017-07-16 20:00:00,2964
2017-07-16 21:00:00,2688
2017-07-16 22:00:00,2302
2017-07-16 23:00:00,1471
2017-07-17 00:00:00,774
2017-07-17 01:00:00,508
2017-07-17 02:00:00,448
2017-07-17 03:00:00,372
2017-07-17 04:00:00,707
2017-07-17 05:00:00,2120
2017-07-17 06:00:00,4588
2017-07-17 07:00:00,4991
2017-07-17 08:00:00,4491
2017-07-17 09:00:00,3618
2017-07-17 10:00:00,4069
2017-07-17 11:00:00,4393
2017-07-17 12:00:00,4768
2017-07-17 13:00:00,4698
2017-07-17 14:00:00,4884
2017-07-17 15:00:00,5143
2017-07-17 16:00:00,5807
2017-07-17 17:00:00,5221
2017-07-17 18:00:00,4405
2017-07-17 19:00:00,3346
2017-07-17 20:00:00,2939
2017-07-17 21:00:00,2779
2017-07-17 22:00:00,2092
2017-07-17 22:00:00,2220
2017-07-17 22:00:00,2132
2017-07-17 23:00:00,1421
2017-07-17 23:00:00,1390
2017-07-17 23:00:00,1376
2017-07-18 00:00:00,1027
2017-07-18 00:00:00,879
2017-07-18 00:00:00,914
2017-07-18 01:00:00,582
2017-07-18 01:00:00,637
2017-07-18 02:00:00,449
2017-07-18 03:00:00,360
2017-07-18 03:00:00,392
2017-07-18 03:00:00,344
2017-07-18 04:00:00,699
2017-07-18 05:00:00,2028
2017-07-18 06:00:00,3564
2017-07-18 07:00:00,4911
2017-07-18 08:00:00,5128
2017-07-18 09:00:00,4124
2017-07-18 10:00:00,4109
2017-07-18 11:00:00,4180
2017-07-18 11:00:00,4258
2017-07-18 12:00:00,4796
2017-07-18 13:00:00,4958
2017-07-18 14:00:00,4852
2017-07-18 15:00:00,5443
2017-07-18 15:00:00,5381
2017-07-18 15:00:00,5371
2017-07-18 16:00:00,5582
2017-07-18 17:00:00,5385
2017-07-18 18:00:00,4408
2017-07-18 19:00:00,3483
2017-07-18 20:00:00,2581
2017-07-18 21:00:00,2531
2017-07-18 22:00:00,2246
2017-07-18 23:00:00,1462
2017-07-18 23:00:00,1660
2017-07-19 00:00:00,873
2017-07-19 00:00:00,1000
2017-07-19 00:00:00,844
2017-07-19 01:00:00,615
2017-07-19 01:00:00,486
2017-07-19 01:00:00,513
2017-07-19 02:00:00,435
2017-07-19 02:00:00,405
2017-07-19 02:00:00,411
2017-07-19 03:00:00,362
2017-07-19 03:00:00,376
2017-07-19 03:00:00,371
2017-07-19 04:00:00,744
2017-07-19 04:00:00,704
2017-07-19 05:00:00,2347
2017-07-19 05:00:00,2240
2017-07-19 06:00:00,3866
2017-07-19 06:00:00,4272
2017-07-19 07:00:00,4551
2017-07-19 07:00:00,4768
2017-07-19 07:00:00,4674
2017-07-19 08:00:00,4834
2017-07-19 08:00:00,5020
2017-07-19 09:00:00,4389
2017-07-19 09:00:00,4469
2017-07-19 10:00:00,4345
2017-07-19 11:00:00,4383
2017-07-19 12:00:00,4809
2017-07-19 13:00:00,4196
2017-07-19 14:00:00,4996
2017-07-19 15:00:00,5075
2017-07-19 15:00:00,4405
2017-07-19 16:00:00,5543
2017-07-19 16:00:00,5556
2017-07-19 17:00:00,5683
2017-07-19 17:00:00,5621
2017-07-19 18:00:00,4225
2017-07-19 19:00:00,3431
2017-07-19 20:00:00,2902
2017-07-19 21:00:00,2621
2017-07-19 21:00:00,2632
2017-07-19 22:00:00,2056
2017-07-19 22:00:00,2135
2017-07-19 23:00:00,1329
2017-07-19 23:00:00,1433
2017-07-19 23:00:00,1371
2017-07-20 00:00:00,1017
2017-07-20 00:00:00,1022
2017-07-20 01:00:00,496
2017-07-20 01:00:00,514
2017-07-20 02:00:00,450
2017-07-20 03:00:00,372
2017-07-20 04:00:00,684
2017-07-20 04:00:00,627
2017-07-20 05:00:00,2115
2017-07-20 05:00:00,2016
2017-07-20 06:00:00,4151
2017-07-20 06:00:00,4294
2017-07-20 07:00:00,5311
2017-07-20 07:00:00,5041
2017-07-20 08:00:00,4991
2017-07-20 08:00:00,4582
2017-07-20 09:00:00,4374
2017-07-20 09:00:00,4195
2017-07-20 10:00:00,3831
2017-07-20 10:00:00,4256
2017-07-20 11:00:00,4528
